year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1979,    1,  -17.187,   -3.308,   -2.577,   -1.899,  -16.433,  -27.896,  -35.941,  -26.030,  -12.752,  -23.983, -18.458,  -10.187,  -18.565
1979,    2,  -12.361,   -3.322,   -0.683,   -3.171,  -11.703,  -32.081,  -35.462,  -28.730,  -14.427,  -19.351, -17.684,   -9.962,  -22.660
1979,    3,   -9.986,   -2.755,   -2.751,   -4.860,  -16.911,  -36.554,  -32.689,  -23.694,  -11.906,  -16.421, -12.535,   -5.836,  -24.653
1979,    4,  -13.213,   -2.441,   -0.166,   -2.445,  -18.905,  -34.340,  -31.920,  -20.695,   -8.911,  -18.045, -12.779,   -8.056,  -24.410
1979,    5,  -20.939,   -1.644,    0.142,   -0.936,  -15.800,  -32.695,  -31.160,  -15.559,   -7.103,  -17.887, -17.959,  -15.897,  -25.125
1979,    6,  -25.767,   -0.990,    0.545,   -2.319,  -12.301,  -30.588,  -30.079,  -12.686,   -7.136,  -18.565, -16.922,  -18.632,  -22.935
1979,    7,  -16.219,   -0.355,   -2.907,   -1.797,  -19.144,  -35.541,  -24.889,  -13.443,   -8.284,  -19.279, -16.617,  -17.755,  -22.455
1979,    8,  -14.575,    0.021,   -2.635,   -2.279,  -14.594,  -35.590,  -22.437,  -13.974,  -10.926,  -21.875, -16.902,  -15.543,  -23.030
1979,    9,  -21.034,   -1.353,   -3.506,   -1.047,   -6.989,  -34.953,  -26.429,  -18.622,  -12.107,  -21.062, -16.151,  -14.478,  -23.384
1979,   10,  -25.687,   -1.998,   -6.222,   -2.679,   -5.175,  -29.251,  -26.508,  -21.481,  -14.827,  -19.642, -17.917,  -14.372,  -24.431
1979,   11,  -26.014,   -2.437,   -8.547,   -4.104,   -8.594,  -25.104,  -21.004,  -17.744,  -16.578,  -19.998, -18.229,  -14.177,  -24.882
1979,   12,  -24.611,   -3.035,   -7.799,   -9.545,  -11.788,  -23.468,  -20.191,  -13.767,  -15.975,  -19.753, -21.341,  -15.199,  -25.843
1979,   13,  -19.186,   -5.642,   -5.193,   -3.455,  -15.149,  -22.892,  -19.401,  -13.167,  -13.621,  -20.537, -22.885,  -16.344,  -29.135
1979,   14,  -18.892,   -5.134,   -4.805,   -3.531,  -15.184,  -23.183,  -17.052,   -9.521,  -11.868,  -21.555, -18.562,  -16.402,  -31.157
1979,   15,  -19.977,   -4.263,   -7.235,   -4.326,  -14.487,  -23.809,  -19.476,  -17.473,   -9.526,  -20.995, -16.639,  -10.889,  -29.528
1979,   16,  -20.347,   -5.396,  -13.590,  -11.272,  -18.233,  -26.239,  -29.836,  -17.771,   -5.759,  -20.106, -15.965,  -10.049,  -24.725
