year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1979,    1,   -2.575,   -3.015,   -2.703,   -1.978,   -1.125,   -2.617
1979,    2,   -2.017,   -2.579,   -1.422,   -0.558,   -1.236,   -1.852
1979,    3,   -2.745,   -1.825,   -0.987,   -0.047,   -1.746,   -1.762
1979,    4,   -2.725,   -1.513,   -0.654,   -0.907,   -1.920,   -1.602
1979,    5,   -1.003,   -1.533,   -0.841,    0.365,   -2.294,   -1.140
1979,    6,   -1.377,   -2.454,   -1.656,    0.960,   -1.803,   -1.707
1979,    7,   -1.905,   -2.634,   -2.171,   -0.061,   -1.449,   -2.107
1979,    8,   -1.917,   -3.072,   -2.274,   -1.066,   -0.638,   -2.211
1979,    9,   -1.876,   -3.413,   -2.220,   -1.415,   -0.954,   -2.285
1979,   10,   -2.046,   -3.912,   -2.906,   -1.647,   -0.349,   -2.657
1979,   11,   -2.324,   -2.832,   -3.905,   -1.737,    0.116,   -2.827
1979,   12,   -1.852,   -2.271,   -3.750,   -1.621,   -0.212,   -2.528
1979,   13,   -1.451,   -1.799,   -3.357,   -1.949,    0.414,   -2.107
1979,   14,   -1.280,   -1.973,   -3.750,   -1.965,    0.327,   -2.241
1979,   15,   -0.739,   -1.793,   -4.527,   -0.307,   -0.866,   -2.360
1979,   16,   -1.047,   -1.661,   -4.909,   -1.232,   -2.031,   -2.665
1979,   17,   -1.812,   -1.676,   -4.110,   -0.924,   -2.614,   -2.644
1979,   18,   -2.354,   -1.647,   -3.387,   -1.081,   -3.002,   -2.567
1979,   19,   -2.633,   -1.627,   -3.316,   -0.267,   -3.324,   -2.624
1979,   20,   -2.090,   -0.866,   -3.397,   -0.939,   -3.111,   -2.317
1979,   21,   -1.027,   -1.732,   -3.738,   -1.753,   -3.110,   -2.338
1979,   22,   -2.022,   -2.292,   -3.862,   -2.586,   -3.458,   -2.868
1979,   23,   -2.501,   -2.650,   -3.616,   -3.193,   -3.460,   -3.009
1979,   24,   -2.726,   -2.534,   -3.904,   -3.206,   -3.329,   -3.147
1979,   25,   -2.831,   -2.870,   -3.687,   -2.226,   -3.174,   -3.151
1979,   26,   -2.908,   -3.132,   -3.876,   -2.086,   -2.794,   -3.285
1979,   27,   -3.320,   -2.974,   -4.061,   -2.632,   -3.683,   -3.519
1979,   28,   -3.708,   -2.994,   -3.810,   -3.143,   -3.440,   -3.546
1979,   29,   -3.838,   -2.940,   -3.628,   -2.785,   -4.029,   -3.537
1979,   30,   -4.640,   -3.150,   -3.597,   -0.731,   -4.408,   -3.784
1979,   31,   -4.798,   -3.092,   -3.756,   -2.652,   -3.355,   -3.849
1979,   32,   -4.991,   -3.271,   -4.132,   -3.651,   -2.547,   -4.071
1979,   33,   -4.608,   -3.620,   -4.205,   -3.848,   -2.979,   -4.105
1979,   34,   -4.058,   -3.881,   -4.498,   -4.495,   -3.176,   -4.123
1979,   35,   -4.219,   -4.147,   -4.709,   -4.749,   -3.483,   -4.341
1979,   36,   -4.630,   -4.372,   -4.425,   -5.664,   -3.220,   -4.426
1979,   37,   -5.083,   -3.162,   -3.951,   -5.583,   -3.707,   -4.138
1979,   38,   -5.421,   -2.253,   -3.646,   -6.993,   -4.069,   -3.969
1979,   39,   -5.279,   -2.806,   -3.962,   -6.980,   -2.939,   -4.086
1979,   40,   -5.712,   -3.547,   -4.477,   -8.533,   -2.437,   -4.580
1979,   41,   -4.787,   -3.855,   -5.113,   -8.390,   -3.755,   -4.705
1979,   42,   -4.707,   -4.682,   -4.868,   -8.954,   -4.907,   -4.885
1979,   43,   -5.153,   -4.680,   -4.179,   -6.722,   -5.679,   -4.754
1979,   44,   -5.187,   -4.158,   -4.890,   -5.428,   -5.871,   -4.875
1979,   45,   -4.361,   -4.592,   -5.086,   -6.416,   -5.637,   -4.805
1979,   46,   -4.168,   -4.821,   -5.082,   -6.584,   -6.033,   -4.827
1979,   47,   -4.897,   -6.278,   -5.326,   -6.026,   -5.387,   -5.428
1979,   48,   -4.578,   -6.553,   -4.037,   -6.545,   -6.030,   -4.999
1979,   49,   -4.567,   -7.076,   -3.262,   -8.913,   -6.253,   -4.916
1979,   50,   -5.022,   -5.814,   -4.126,   -7.955,   -7.229,   -5.104
1979,   51,   -5.640,   -3.388,   -5.245,   -9.182,   -7.693,   -5.190
1979,   52,   -5.477,   -2.505,   -5.977,   -6.316,   -6.665,   -5.071
1979,   53,   -4.115,   -2.435,   -7.313,   -2.693,   -7.250,   -5.085
1979,   54,   -3.798,   -2.251,   -6.289,   -6.948,   -7.848,   -4.711
1979,   55,   -4.856,   -3.267,   -4.048,  -13.790,   -5.893,   -4.498
1979,   56,   -5.759,   -3.957,   -3.740,  -13.587,   -5.427,   -4.770
1979,   57,   -5.966,   -3.719,   -3.479,  -10.029,   -6.779,   -4.673
1979,   58,   -6.843,   -2.030,   -3.411,   -8.079,   -8.517,   -4.602
1979,   59,   -8.261,   -2.307,   -3.554,   -7.470,   -8.175,   -5.114
1979,   60,   -9.262,   -2.287,   -3.620,   -9.231,   -5.374,   -5.273
1979,   61,   -8.984,   -2.175,   -3.739,  -11.204,   -5.145,   -5.216
1979,   62,  -10.193,   -1.616,   -3.841,   -9.035,   -7.803,   -5.608
1979,   63,  -10.443,   -1.000,   -4.935,   -9.650,   -8.024,   -6.006
1979,   64,   -8.792,   -1.045,   -5.311,  -11.589,   -7.290,   -5.679
1979,   65,   -5.814,   -2.578,   -5.229,  -12.828,   -7.375,   -5.140
1979,   66,   -5.044,   -4.068,   -5.280,  -14.306,   -5.042,   -5.122
1979,   67,   -4.002,   -4.525,   -6.185,  -10.350,   -7.691,   -5.327
1979,   68,   -6.785,   -3.588,   -6.239,   -8.455,   -9.683,   -6.089
1979,   69,   -8.694,   -4.868,   -5.906,  -10.026,  -10.806,   -6.971
1979,   70,   -7.747,   -6.550,   -5.838,  -14.796,   -9.603,   -7.063
1979,   71,   -8.055,   -7.191,   -5.838,  -16.020,   -8.580,   -7.279
1979,   72,   -9.266,   -6.806,   -7.057,  -18.333,   -7.579,   -7.988
1979,   73,   -9.679,   -6.654,   -6.846,  -16.643,   -6.775,   -7.918
1979,   74,  -10.362,   -6.851,   -6.461,  -16.402,   -7.925,   -8.103
1979,   75,   -9.653,   -5.696,   -8.422,  -16.279,   -9.596,   -8.438
1979,   76,   -9.309,   -5.272,   -8.502,   -7.549,   -9.908,   -8.045
1979,   77,   -9.574,   -5.754,   -7.546,   -3.894,   -8.764,   -7.725
1979,   78,  -11.301,   -5.451,   -7.956,   -8.279,   -8.843,   -8.475
1979,   79,  -10.851,   -5.813,   -8.890,   -7.558,   -9.101,   -8.722
1979,   80,  -10.152,   -3.351,   -9.946,   -7.189,   -9.639,   -8.361
1979,   81,  -10.778,   -2.699,  -11.038,   -6.249,   -8.587,   -8.714
1979,   82,   -9.429,   -1.923,  -10.545,   -4.073,   -7.759,   -7.822
1979,   83,   -8.673,   -2.836,  -10.165,   -4.195,   -7.731,   -7.665
1979,   84,   -8.533,   -4.355,  -10.112,   -3.560,   -8.101,   -7.987
1979,   85,   -9.174,   -6.143,   -9.738,   -7.981,   -8.826,   -8.631
1979,   86,   -9.417,   -7.615,  -10.423,  -13.176,   -8.716,   -9.383
1979,   87,  -10.511,   -7.535,  -11.397,  -14.590,   -8.590,  -10.094
1979,   88,  -10.746,   -5.783,  -12.433,  -17.713,   -7.659,  -10.148
1979,   89,  -11.329,   -3.249,  -13.557,  -15.819,   -5.452,   -9.885
1979,   90,  -12.019,   -4.460,  -13.385,  -12.228,   -7.467,  -10.366
1979,   91,  -12.026,   -3.516,  -11.553,  -15.833,  -10.641,   -9.816
1979,   92,  -11.372,   -3.548,  -10.953,  -17.403,  -10.432,   -9.459
1979,   93,  -10.868,   -5.664,  -11.104,  -16.965,   -8.701,   -9.724
1979,   94,  -12.230,   -7.296,  -10.554,  -16.917,   -8.538,  -10.324
1979,   95,  -12.724,   -6.913,  -12.233,  -13.783,   -9.604,  -10.977
1979,   96,  -13.040,  -10.363,  -13.160,  -16.868,  -11.869,  -12.512
1979,   97,  -13.796,  -13.757,  -12.821,  -17.455,  -14.607,  -13.619
1979,   98,  -12.047,  -11.920,  -14.622,  -20.191,  -15.619,  -13.366
1979,   99,  -13.558,  -10.778,  -15.246,  -21.494,  -13.516,  -13.691
1979,  100,  -12.628,   -9.917,  -15.634,  -24.023,   -9.449,  -13.137
1979,  101,  -11.510,  -11.549,  -15.075,  -23.963,   -7.865,  -12.895
1979,  102,  -11.359,  -14.561,  -14.249,  -21.116,  -10.402,  -13.363
1979,  103,  -12.007,  -15.198,  -14.201,  -23.584,  -10.378,  -13.697
1979,  104,  -11.170,  -14.624,  -16.199,  -23.623,  -12.445,  -14.161
1979,  105,  -10.991,  -13.545,  -17.278,  -24.913,  -11.906,  -14.285
1979,  106,  -11.556,  -13.107,  -16.323,  -22.313,  -10.384,  -13.928
1979,  107,  -11.655,  -13.884,  -16.852,  -14.735,  -11.739,  -14.181
1979,  108,  -12.571,  -14.164,  -18.061,   -9.676,  -11.603,  -14.848
1979,  109,  -13.472,  -14.777,  -18.391,  -15.501,  -10.906,  -15.504
1979,  110,  -11.653,  -15.004,  -21.692,  -14.526,  -11.229,  -16.198
1979,  111,  -10.396,  -14.661,  -23.530,  -16.982,  -10.427,  -16.373
