year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
1979,    1,    0.024,   -0.086,    0.011,   -0.126,    0.424,    0.017
1979,    2,    0.275,    0.095,    0.490,    0.232,    0.130,    0.294
1979,    3,    0.056,    0.278,    0.713,    0.001,   -0.240,    0.322
1979,    4,    0.158,    0.355,    0.564,    0.139,   -0.668,    0.292
1979,    5,    0.764,    0.421,    0.586,    0.773,   -1.157,    0.476
1979,    6,    0.686,    0.045,   -0.084,    0.937,   -0.445,    0.179
1979,    7,    0.376,   -0.031,   -0.152,    0.497,   -0.204,    0.048
1979,    8,    0.342,   -0.206,   -0.228,   -0.092,    0.099,   -0.020
1979,    9,    0.324,   -0.525,   -0.408,   -0.326,    0.174,   -0.165
1979,   10,    0.254,   -0.619,   -0.678,   -0.333,    0.531,   -0.283
1979,   11,    0.330,   -0.190,   -0.913,   -0.017,    1.178,   -0.195
1979,   12,    0.359,   -0.050,   -0.623,   -0.049,    0.954,   -0.070
1979,   13,    0.696,    0.170,   -0.466,   -0.246,    1.324,    0.165
1979,   14,    0.783,    0.060,   -0.589,   -0.587,    0.979,    0.090
1979,   15,    0.940,    0.145,   -0.742,    0.393,    0.316,    0.080
1979,   16,    0.632,    0.335,   -0.873,   -0.126,   -0.235,   -0.068
1979,   17,    0.441,    0.555,   -0.689,    0.149,   -0.340,   -0.005
1979,   18,    0.097,    0.695,   -0.456,    0.385,   -0.775,   -0.012
1979,   19,   -0.039,    0.273,   -0.535,   -0.135,   -1.171,   -0.225
1979,   20,    0.050,    0.524,   -0.568,   -0.596,   -1.040,   -0.157
1979,   21,    0.576,    0.047,   -0.833,   -0.897,   -1.500,   -0.246
1979,   22,   -0.055,   -0.103,   -0.897,   -1.227,   -1.409,   -0.497
1979,   23,   -0.298,   -0.523,   -0.830,   -2.133,   -1.441,   -0.664
1979,   24,   -0.444,   -0.637,   -0.943,   -1.942,   -1.217,   -0.759
1979,   25,   -0.328,   -0.628,   -0.725,   -1.005,   -1.180,   -0.616
1979,   26,   -0.320,   -0.776,   -0.637,   -0.883,   -1.246,   -0.622
1979,   27,   -0.567,   -0.304,   -0.781,   -0.976,   -2.060,   -0.700
1979,   28,   -0.856,   -0.412,   -0.749,   -1.386,   -1.717,   -0.786
1979,   29,   -0.943,   -0.425,   -0.866,   -2.119,   -1.825,   -0.882
1979,   30,   -1.084,   -0.696,   -0.815,   -1.093,   -2.085,   -0.962
1979,   31,   -1.295,   -0.687,   -0.893,   -1.479,   -2.060,   -1.060
1979,   32,   -1.573,   -0.852,   -1.261,   -2.467,   -1.690,   -1.318
1979,   33,   -1.559,   -1.272,   -1.363,   -2.765,   -1.301,   -1.435
1979,   34,   -1.333,   -1.368,   -1.524,   -2.457,   -1.353,   -1.440
1979,   35,   -1.372,   -1.343,   -1.302,   -2.689,   -1.665,   -1.392
1979,   36,   -1.362,   -1.043,   -1.221,   -3.911,   -1.742,   -1.328
1979,   37,   -1.928,   -0.929,   -1.354,   -5.087,   -1.291,   -1.522
1979,   38,   -2.232,   -0.251,   -1.316,   -5.307,   -1.639,   -1.463
1979,   39,   -2.084,   -1.161,   -1.343,   -4.849,   -1.687,   -1.626
1979,   40,   -2.640,   -1.809,   -1.415,   -5.612,   -1.234,   -1.962
1979,   41,   -1.535,   -1.529,   -1.762,   -6.356,   -1.962,   -1.763
1979,   42,   -1.186,   -1.444,   -1.398,   -7.369,   -2.554,   -1.573
1979,   43,   -2.144,   -1.334,   -1.185,   -4.184,   -2.993,   -1.706
1979,   44,   -1.885,   -1.225,   -1.653,   -3.787,   -2.948,   -1.757
1979,   45,   -0.971,   -1.564,   -1.471,   -4.721,   -2.682,   -1.496
1979,   46,   -1.405,   -1.704,   -1.442,   -4.792,   -3.375,   -1.701
1979,   47,   -2.173,   -2.849,   -1.590,   -4.090,   -3.275,   -2.237
1979,   48,   -1.579,   -3.080,   -1.014,   -5.154,   -3.632,   -1.961
1979,   49,   -1.597,   -3.227,   -0.793,   -7.602,   -3.696,   -1.988
1979,   50,   -1.860,   -2.499,   -1.229,   -4.408,   -4.411,   -2.023
1979,   51,   -2.696,   -1.039,   -1.906,   -6.941,   -5.404,   -2.319
1979,   52,   -2.315,   -0.597,   -2.513,   -5.282,   -4.777,   -2.243
1979,   53,   -1.142,   -0.784,   -3.336,   -3.122,   -4.740,   -2.184
1979,   54,   -1.557,   -0.400,   -2.548,   -5.703,   -5.802,   -2.050
1979,   55,   -2.537,   -0.855,   -1.488,  -12.410,   -4.527,   -2.147
1979,   56,   -3.142,   -1.332,   -1.661,  -12.849,   -3.994,   -2.475
1979,   57,   -3.433,   -1.067,   -1.269,   -8.275,   -3.959,   -2.236
1979,   58,   -4.805,   -0.732,   -1.074,   -7.204,   -5.236,   -2.571
1979,   59,   -5.597,   -0.671,   -1.319,   -5.409,   -5.599,   -2.869
1979,   60,   -6.622,   -0.287,   -1.359,   -7.096,   -3.337,   -2.983
1979,   61,   -6.876,   -0.843,   -1.448,   -8.775,   -3.431,   -3.266
1979,   62,   -7.697,   -1.570,   -1.298,   -6.557,   -4.780,   -3.669
1979,   63,   -7.919,   -0.806,   -1.876,   -7.033,   -5.788,   -3.861
1979,   64,   -7.492,   -0.222,   -2.079,   -8.810,   -5.880,   -3.728
1979,   65,   -4.936,   -0.748,   -2.171,  -11.485,   -5.456,   -3.142
1979,   66,   -4.016,   -1.617,   -2.367,  -14.051,   -4.054,   -3.096
1979,   67,   -3.013,   -2.426,   -2.773,  -10.741,   -5.536,   -3.147
1979,   68,   -6.385,   -2.162,   -2.735,   -7.295,   -7.356,   -4.153
1979,   69,   -7.730,   -2.812,   -2.697,   -8.829,   -8.365,   -4.811
1979,   70,   -5.809,   -3.852,   -2.883,  -15.020,   -7.002,   -4.585
1979,   71,   -6.225,   -4.416,   -2.987,  -18.345,   -6.524,   -4.939
1979,   72,   -9.855,   -3.938,   -3.776,  -18.928,   -5.506,   -6.167
1979,   73,  -11.198,   -4.298,   -3.508,  -16.933,   -4.463,   -6.446
1979,   74,  -11.877,   -4.488,   -3.345,  -15.446,   -4.997,   -6.640
1979,   75,  -11.337,   -3.309,   -4.560,  -16.149,   -6.762,   -6.780
1979,   76,   -9.428,   -2.594,   -4.410,   -7.494,   -8.283,   -5.850
1979,   77,  -10.406,   -3.293,   -3.855,   -5.290,   -7.391,   -6.000
1979,   78,  -12.586,   -3.188,   -4.263,   -6.680,   -7.744,   -6.867
1979,   79,  -11.170,   -3.199,   -5.362,   -6.770,   -7.721,   -6.809
1979,   80,  -12.923,   -1.530,   -6.004,   -7.298,   -7.237,   -7.177
1979,   81,  -12.425,   -0.793,   -6.933,   -5.061,   -7.645,   -7.181
1979,   82,   -9.972,   -1.513,   -7.058,   -3.695,   -7.271,   -6.571
1979,   83,  -10.001,   -2.213,   -6.661,   -3.674,   -7.585,   -6.617
1979,   84,   -9.826,   -2.984,   -7.375,   -4.173,   -6.627,   -6.976
1979,   85,   -9.865,   -5.051,   -7.651,  -10.034,   -7.451,   -7.773
1979,   86,  -11.765,   -5.862,   -8.116,  -15.312,   -7.031,   -8.796
1979,   87,  -12.834,   -5.939,   -8.945,  -19.004,   -7.555,   -9.582
1979,   88,  -13.838,   -3.954,  -10.894,  -22.677,   -6.234,  -10.126
1979,   89,  -14.021,   -1.187,  -12.445,  -20.220,   -4.133,   -9.844
1979,   90,  -16.384,   -1.763,  -11.784,  -11.847,   -5.572,  -10.352
1979,   91,  -16.293,   -1.685,  -10.115,  -15.758,   -8.441,  -10.011
1979,   92,  -16.248,   -1.580,   -9.611,  -19.286,   -8.781,   -9.922
1979,   93,  -11.817,   -3.215,  -10.528,  -19.358,   -7.359,   -9.182
1979,   94,  -10.692,   -5.455,   -9.371,  -19.397,   -7.879,   -9.006
1979,   95,  -11.534,   -6.314,  -10.880,  -13.953,   -8.040,   -9.852
1979,   96,  -12.034,   -9.026,  -12.860,  -15.872,   -9.239,  -11.567
1979,   97,  -11.714,  -12.617,  -12.509,  -21.636,  -12.257,  -12.578
1979,   98,  -10.977,  -10.810,  -14.581,  -24.443,  -13.395,  -12.729
1979,   99,  -12.196,   -9.251,  -15.623,  -25.166,  -11.741,  -13.005
1979,  100,  -12.840,   -9.156,  -15.484,  -26.411,   -8.978,  -12.989
1979,  101,  -12.857,  -11.105,  -15.048,  -23.992,   -7.392,  -13.149
1979,  102,  -13.480,  -14.677,  -14.318,  -22.864,   -9.293,  -14.031
1979,  103,  -15.319,  -15.902,  -14.601,  -24.955,   -8.307,  -14.915
1979,  104,  -14.198,  -15.146,  -15.018,  -28.298,   -9.105,  -14.663
1979,  105,  -14.578,  -13.448,  -16.551,  -28.815,   -9.348,  -15.001
1979,  106,  -15.635,  -13.034,  -17.270,  -30.445,   -8.043,  -15.544
