year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
1979,    1,  -14.523,    0.467,  -17.301,   -8.348,  -21.089,  -30.211,  -40.017,  -24.484,   -8.736,  -28.537, -25.045,   -8.976,  -20.862
1979,    2,  -12.672,    1.000,  -14.603,   -9.505,  -19.512,  -30.386,  -38.794,  -27.226,  -10.199,  -23.818, -26.877,   -8.090,  -24.702
1979,    3,   -9.860,    1.110,   -9.642,   -6.104,  -20.184,  -38.288,  -35.124,  -21.145,   -8.262,  -22.503, -25.059,   -6.373,  -26.826
1979,    4,  -11.820,    1.219,  -11.158,   -8.102,  -29.329,  -39.820,  -35.463,  -18.575,   -5.460,  -24.931, -18.513,   -7.128,  -25.060
1979,    5,  -19.354,    2.051,   -9.718,   -3.289,  -20.255,  -37.836,  -36.429,  -17.024,   -3.886,  -27.486, -19.567,  -12.241,  -24.238
1979,    6,  -24.803,    1.978,   -9.148,   -7.570,  -23.138,  -33.776,  -36.860,  -12.785,   -3.830,  -26.704, -23.764,  -14.195,  -22.461
1979,    7,  -14.958,    1.971,  -10.678,   -5.528,  -23.033,  -34.332,  -32.060,  -15.173,   -4.489,  -29.046, -24.928,  -14.740,  -23.437
1979,    8,  -13.655,    1.813,  -13.356,   -9.334,  -22.207,  -38.831,  -26.669,  -15.506,   -7.179,  -30.751, -26.809,  -12.733,  -25.840
1979,    9,  -18.023,    1.319,  -14.779,  -11.948,  -12.345,  -40.961,  -31.863,  -19.417,   -7.835,  -31.844, -26.805,  -12.608,  -28.484
1979,   10,  -23.984,    0.808,  -20.198,  -14.857,  -15.274,  -38.318,  -30.895,  -21.273,  -10.201,  -28.305, -28.888,  -11.898,  -30.744
1979,   11,  -25.403,    0.406,  -21.165,  -16.535,  -18.745,  -34.825,  -27.860,  -19.811,  -12.581,  -29.383, -28.756,  -12.577,  -30.577
1979,   12,  -22.482,    0.234,  -20.626,  -17.394,  -21.001,  -32.076,  -27.645,  -17.027,  -12.714,  -30.569, -27.043,  -13.574,  -32.287
1979,   13,  -16.056,   -1.438,  -21.264,  -11.228,  -26.106,  -33.422,  -26.587,  -17.993,  -11.136,  -30.162, -29.790,  -13.696,  -31.469
1979,   14,  -16.071,   -0.849,  -23.839,  -10.864,  -24.857,  -32.371,  -25.341,  -12.069,   -9.852,  -30.535, -30.627,  -13.651,  -31.389
1979,   15,  -18.872,   -0.844,  -20.940,  -13.849,  -26.821,  -30.761,  -18.300,  -15.089,   -6.529,  -31.593, -28.224,  -10.190,  -30.230
1979,   16,  -20.258,   -1.639,  -20.355,  -18.852,  -30.358,  -30.913,  -27.294,  -14.493,   -1.976,  -31.088, -27.958,   -9.169,  -26.503
1979,   17,  -20.528,   -2.146,  -22.381,  -19.763,  -31.662,  -31.313,  -27.473,   -9.476,   -1.155,  -30.398, -24.921,  -11.210,  -28.229
1979,   18,  -20.253,   -2.081,  -19.168,  -22.327,  -29.178,  -32.788,  -25.713,   -4.237,   -1.159,  -29.943, -27.416,  -10.653,  -29.563
1979,   19,  -21.896,   -2.093,  -20.103,  -21.570,  -30.251,  -32.626,  -21.511,   -9.440,   -4.130,  -30.170, -30.744,   -9.424,  -22.520
1979,   20,  -23.697,   -0.696,  -24.889,  -24.728,  -32.502,  -32.074,  -30.637,  -15.776,   -3.537,  -31.108, -30.973,   -6.969,  -19.931
1979,   21,  -24.831,   -0.101,  -25.859,  -22.201,  -31.149,  -31.898,  -32.791,  -21.096,   -2.738,  -32.074, -31.839,   -4.945,  -21.568
1979,   22,  -26.422,   -1.410,  -27.492,  -19.348,  -28.680,  -33.051,  -31.638,  -23.463,   -3.983,  -33.423, -30.780,   -3.610,  -23.162
1979,   23,  -27.557,   -2.381,  -25.333,  -22.929,  -27.283,  -33.495,  -32.414,  -23.659,   -3.078,  -33.385, -32.061,   -4.028,  -13.987
1979,   24,  -28.152,   -2.819,  -24.533,  -23.390,  -30.425,  -33.787,  -32.924,  -22.093,   -4.352,  -34.191, -26.162,   -1.914,  -13.772
1979,   25,  -29.568,   -3.565,  -23.022,  -21.307,  -30.813,  -32.455,  -33.049,  -20.692,   -6.716,  -34.768, -22.285,   -1.323,  -15.939
1979,   26,  -29.432,   -2.573,  -22.722,  -23.617,  -32.560,  -32.513,  -32.502,  -18.489,   -8.305,  -35.844, -24.349,   -3.607,  -11.416
1979,   27,  -25.485,   -1.751,  -23.578,  -28.931,  -34.582,  -33.352,  -33.323,  -18.284,   -8.223,  -35.806, -23.928,   -2.793,  -15.770
1979,   28,  -17.637,   -1.321,  -24.642,  -29.487,  -36.027,  -34.732,  -33.341,  -17.335,   -8.732,  -35.672, -27.073,   -4.172,  -19.625
1979,   29,  -15.909,   -1.549,  -29.330,  -32.737,  -38.825,  -35.669,  -32.312,  -18.498,   -9.165,  -35.758, -28.851,   -6.812,  -21.395
1979,   30,  -19.055,   -1.222,  -29.750,  -38.834,  -39.325,  -35.363,  -31.105,  -19.715,   -8.833,  -34.906, -33.724,   -6.919,  -22.891
1979,   31,  -22.191,   -2.251,  -29.831,  -40.816,  -40.296,  -35.674,  -33.389,  -20.966,   -6.618,  -35.416, -34.826,   -7.268,  -27.719
1979,   32,  -22.122,   -4.187,  -32.802,  -41.015,  -34.482,  -34.986,  -35.613,  -22.779,   -3.925,  -36.788, -36.667,   -9.384,  -32.147
1979,   33,  -11.854,   -4.401,  -37.415,  -37.407,  -30.036,  -37.900,  -36.658,  -24.158,   -3.201,  -34.812, -37.824,  -11.044,  -33.314
1979,   34,  -11.670,   -4.744,  -33.653,  -33.111,  -37.524,  -40.748,  -36.632,  -25.903,   -3.332,  -33.982, -38.114,  -12.470,  -29.696
1979,   35,  -15.984,   -4.666,  -31.237,  -32.680,  -36.518,  -41.105,  -34.403,  -25.873,   -4.155,  -37.648, -40.517,  -13.465,  -27.938
1979,   36,  -18.154,   -4.459,  -36.124,  -34.661,  -30.305,  -38.867,  -34.880,  -24.493,   -4.441,  -41.324, -40.952,  -12.000,  -28.715
1979,   37,  -18.492,   -4.123,  -40.587,  -35.194,  -31.113,  -37.384,  -38.901,  -24.612,   -5.222,  -41.962, -42.103,  -10.739,  -31.636
1979,   38,  -13.586,   -4.058,  -39.800,  -26.276,  -33.704,  -38.004,  -40.868,  -26.521,   -4.993,  -41.252, -42.947,  -11.272,  -33.348
1979,   39,   -9.964,   -2.606,  -32.725,  -26.854,  -28.969,  -39.062,  -38.409,  -27.015,   -6.132,  -40.975, -42.322,  -11.229,  -33.709
1979,   40,  -14.506,   -2.454,  -38.094,  -23.598,  -27.672,  -38.006,  -37.854,  -25.466,   -7.013,  -41.475, -41.960,  -11.700,  -35.619
1979,   41,  -15.447,   -2.095,  -30.034,  -24.745,  -24.797,  -35.163,  -37.316,  -22.740,   -7.793,  -42.036, -47.422,  -12.356,  -37.409
1979,   42,  -12.481,   -1.351,  -37.715,  -29.416,  -25.514,  -36.181,  -35.998,  -25.085,   -7.670,  -39.597, -47.543,  -11.843,  -36.211
1979,   43,  -11.328,   -1.048,  -38.423,  -24.185,  -28.687,  -35.689,  -35.382,  -27.905,   -7.870,  -38.075, -42.964,  -12.005,  -37.324
1979,   44,  -15.553,   -1.784,  -34.710,  -23.242,  -28.290,  -34.953,  -34.804,  -28.798,   -4.758,  -37.662, -41.827,  -12.620,  -38.820
1979,   45,  -17.382,   -2.810,  -31.483,  -23.300,  -25.304,  -38.245,  -34.100,  -25.680,   -3.946,  -38.537, -43.013,  -12.167,  -39.741
1979,   46,  -13.659,   -2.155,  -27.403,  -18.689,  -31.778,  -30.539,  -35.566,  -23.071,   -3.953,  -38.862, -42.477,  -14.089,  -38.605
1979,   47,  -11.290,   -2.241,  -24.335,  -19.012,  -28.913,  -31.012,  -36.237,  -21.585,   -2.326,  -38.769, -35.044,  -18.040,  -36.664
1979,   48,  -11.786,   -2.208,  -21.788,  -20.260,  -31.898,  -34.285,  -38.246,  -14.257,   -0.309,  -38.879, -32.900,  -18.842,  -32.649
1979,   49,  -14.202,   -2.306,  -24.791,  -27.242,  -29.568,  -34.555,  -27.589,   -6.071,   -0.650,  -41.371, -29.561,  -18.082,  -27.102
1979,   50,  -14.998,   -1.950,  -32.037,  -23.154,  -28.958,  -34.395,  -27.777,  -11.808,    0.104,  -41.816, -32.305,  -15.706,  -26.662
1979,   51,  -15.451,   -1.092,  -26.380,  -24.873,  -27.116,  -36.953,  -30.957,   -8.047,    0.285,  -39.296, -38.641,  -14.657,  -27.048
1979,   52,  -12.738,   -1.027,  -25.305,  -21.574,  -26.482,  -37.381,  -32.931,   -7.392,   -2.286,  -36.650, -35.678,  -14.698,  -30.483
1979,   53,  -13.160,    0.233,  -22.998,  -17.565,  -23.435,  -36.858,  -34.040,   -8.374,   -7.393,  -34.867, -35.940,  -14.717,  -31.791
1979,   54,  -12.905,    0.089,  -21.098,  -20.464,  -26.431,  -34.510,  -35.599,  -17.116,  -10.158,  -32.999, -35.290,  -15.287,  -29.960
1979,   55,  -13.015,   -0.845,  -24.691,  -19.679,  -18.548,  -34.365,  -36.026,  -26.173,   -8.627,  -31.114, -34.979,  -13.965,  -33.965
